feature,drop_reason,kept_feature,corr,feature_score,kept_score
cnt_other_info_cash_uid_recent_days_360,global_corr,his_360_day_csh_apl_ord_cnt,0.9568537895108408,0.40137494858140765,0.40231687312757136
first_day_diff_event_result_1_all,global_corr,ddf_mdl_lst_ord_crt_dte,0.924929008461097,0.38533203664470406,0.3900452446889355
min_ddf_mdl_rep_tim_his,global_corr,ddf_mdl_lst_ord_crt_dte,0.9869415162559194,0.3816048298503296,0.3900452446889355
min_ddf_mdl_rep_tim_d0_rep_his,global_corr,ddf_mdl_lst_ord_crt_dte,0.9064993803862704,0.37799557851518223,0.3900452446889355
stg_pln_cnt_2m_ftr_cash,global_corr,cnt_avb_lmt_2m_v2,0.8803662633440368,0.3779469762275578,0.38265092011170554
stg_pln_cnt_3m_ftr,global_corr,cnt_avb_lmt_2m_v2,0.8774447065571201,0.3776120439569475,0.38265092011170554
his_720_day_csh_apl_ord_cnt,global_corr,his_360_day_csh_apl_ord_cnt,0.9133924031015819,0.3751162909150044,0.40231687312757136
stg_pln_cnt_2m_his,global_corr,cnt_avb_lmt_2m_v2,0.8715623331166897,0.37471283807874656,0.38265092011170554
stg_pln_pay_off_cnt_1m,global_corr,cnt_avb_lmt_2m_v2,0.8989561614209066,0.3742919991682221,0.38265092011170554
cnt_stg_cnt_30d_90d,global_corr,cnt_avb_lmt_2m_v2,0.8458354027216144,0.35736646549518003,0.38265092011170554
stg_pln_sum_prc_amt_12m_ftr_rep_cash,global_corr,unpaid_principal_future_light_add_heavy,0.9608050921088528,0.35725263383910366,0.36461697709047647
stg_pln_sum_prc_amt_ftr_rep,global_corr,unpaid_principal_future_light_add_heavy,0.9608063218541706,0.3572525093154386,0.36461697709047647
stg_pln_sum_rep_prc_1m_his,global_corr,stg_pln_pay_off_sum_prc_amt_1m,0.9981384159273207,0.3554877440737284,0.3560814426968666
max_prc_amt_pmth_3m,global_corr,stg_pln_pay_off_sum_prc_amt_1m,0.8004303731215213,0.3543165833112596,0.3560814426968666
stg_pln_sum_prc_amt_1m_his,global_corr,abf_1y_inter_1m_sum_up,0.9032928202897657,0.35023012056801905,0.3552720794346409
ord_apl_suc_sum_stg_num_180_day,global_corr,cnt_avb_lmt_2m_v2,0.8514811614884366,0.34978023342451803,0.38265092011170554
stg_pln_avg_prc_amt_6m_his_per_mth,global_corr,abf_1y_inter_1m_sum_up,0.8880318024466101,0.3445232781067876,0.3552720794346409
12m_used_lmt_first_der_great_0_count,global_corr,abf_1y_inter_1m_count_down,0.8402608545190698,0.3386786580552643,0.3713954705488245
stg_pln_sum_rep_prc_12m_his,global_corr,abf_1y_inter_1m_sum_up,0.850961666315954,0.333938510334276,0.3552720794346409
pst_ord_apl_suc_sum_prc_amt_360_day,global_corr,abf_1y_inter_1m_sum_up,0.8826628269068968,0.3333628736517861,0.3552720794346409
ord_apl_suc_avg_prc_amt_720_day_per_mth,global_corr,abf_1y_inter_1m_sum_up,0.8240774369195295,0.3313438566246403,0.3552720794346409
stg_pln_max_prc_amt_12m_ftr,global_corr,stg_pln_max_rep_prc_1m_his,0.8907546255034154,0.3285633920735165,0.33765653075412716
stg_pln_max_prc_amt_12m_ftr_cash,global_corr,stg_pln_max_rep_prc_1m_his,0.8907546255034154,0.3285633920735165,0.33765653075412716
